Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMU,MFS Municipal Income Trust Common Stock,$4.45,-0.0118,-0.264%,126047647.00,United States,1987,106412,,
CNA,CNA Financial Corporation Common Stock,$46.155,0.345,0.753%,12526454030.00,United States,,315815,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$63.96,0.71,1.123%,37198690902.00,United States,,2047877,Health Care,Medical Specialities
CND,Concord Acquisition Corp. Class A Common Stock,$9.85,0.04,0.408%,0.00,,2021,53428,Finance,Business Services
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.89,0.14,3.733%,266784610.00,,2018,4941,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$16.04,0.32,2.036%,21717303544.00,,2013,1530500,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$118.23,0.47,0.399%,84025360014.00,Canada,,654561,Transportation,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$23.03,1.53,7.116%,2730980538.00,United States,2007,5347812,Consumer Services,Movies/Entertainment
CNMD,CONMED Corporation Common Stock,$131.16,1.63,1.258%,3796132008.00,United States,1987,436125,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$40.51,0.78,1.963%,3712994485.00,,2017,367617,Consumer Services,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$25.15,0.26,1.045%,3360281566.00,United States,,636562,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$25.27,0.02,0.079%,,United States,,3813,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$22.94,0.29,1.28%,12653266672.00,United States,,2355967,Public Utilities,Electric Utilities: Central
CNP^B,CenterPoint Energy Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock,$42.254,0.504,1.207%,,United States,,44581,,
CNQ,Canadian Natural Resources Limited Common Stock,$30.82,-0.76,-2.407%,36560044487.00,Canada,,3060597,Energy,Oil & Gas Production
CNR,Cornerstone Building Brands Inc. Common Stock,$14.70,0.28,1.942%,1841354840.00,United States,,1782891,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$67.55,0.37,0.551%,3257885905.00,United States,2004,119833,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$14.58,-0.76,-4.954%,3206281195.00,United States,1999,2932834,Energy,Oil & Gas Production
CO,Global Cord Blood Corporation Common Stock,$4.60,0.02,0.437%,559134945.00,Hong Kong,,59827,Health Care,Misc Health and Biotechnology Services
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$23.42,0.00,0.00%,1519958000.00,United States,2006,188144,Consumer Durables,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.26,0.05,0.198%,,United States,,32893,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$25.65,0.11,0.431%,,United States,,7646,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.50,-0.03,-0.118%,,United States,,27381,,
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$20.00,-0.48,-2.344%,428148200.00,China,2016,136485,Consumer Services,Other Consumer Services
COF,Capital One Financial Corporation Common Stock,$132.60,2.82,2.173%,60549145558.00,United States,1994,2572628,Finance,Major Banks
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.88,-0.04,-0.154%,,United States,,22674,,
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.95,0.03,0.116%,,United States,,33742,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.05,0.25,0.969%,,United States,,119901,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$25.50,0.01,0.039%,,United States,,180196,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$25.48,0.06,0.236%,,United States,,25500,,
COG,Cabot Oil & Gas Corporation Common Stock,$18.54,-0.55,-2.881%,7405242128.00,United States,1990,5466788,Energy,Oil & Gas Production
COLD,Americold Realty Trust Common Shares,$38.99,0.25,0.645%,9839768899.00,United States,2018,1757216,Consumer Services,Real Estate Investment Trusts
COMP,Compass Inc. Class A Common Stock,$18.59,-1.56,-7.742%,7192953411.00,,2021,7156664,,
COO,The Cooper Companies Inc. Common Stock,$387.99,2.50,0.649%,19070122873.00,United States,,214519,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$52.21,-1.81,-3.351%,70595798489.00,United States,,10376474,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$123.97,0.24,0.194%,5328860987.00,United States,2010,313766,Consumer Services,Real Estate Investment Trusts
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$7.23,0.06,0.837%,98700497.00,United States,,145729,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$22.23,0.14,0.634%,,United States,,18473,,
COTY,Coty Inc. Class A Common Stock,$9.07,0.10,1.115%,6954835203.00,United States,2013,5168400,Consumer Non-Durables,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$49.61,3.83,8.366%,6462767428.00,,2021,1797634,Technology,Computer Software: Prepackaged Software
CP,Canadian Pacific Railway Limited Common Stock,$385.43,0.17,0.044%,51381859848.00,Canada,,630734,Transportation,Railroads
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$80.65,-0.27,-0.334%,3416284804.00,Panama,2005,341377,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$7.764,-0.216,-2.707%,658182921.00,Peru,,1126,Capital Goods,Building Materials
CPB,Campbell Soup Company Common Stock,$50.09,0.12,0.24%,15177738342.00,United States,,2670154,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$37.88,-2.82,-6.929%,1748302535.00,United States,,2505589,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$27.41,0.18,0.661%,773440359.00,United States,,245044,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$4.11,-0.26,-5.95%,2178447639.00,Canada,,6084990,Energy,Oil & Gas Production
CPK,Chesapeake Utilities Corporation Common Stock,$116.18,0.37,0.319%,2034046096.00,United States,,43909,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$9.44,0.13,1.396%,547528817.00,,2018,265388,Consumer Services,Real Estate Investment Trusts
CPNG,Coupang Inc. Class A Common Stock,$45.94,-1.37,-2.896%,78793568214.00,,2021,4574220,Consumer Services,Catalog/Specialty Distribution
CPRI,Capri Holdings Limited Ordinary Shares,$50.20,0.82,1.661%,7582417635.00,Hong Kong,2011,1894948,Consumer Non-Durables,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$36.46,1.46,4.171%,616067719.00,United States,,92754,Capital Goods,Auto Parts:O.E.M.
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.80,0.02,0.204%,338100000.00,,2020,16832,Finance,Business Services
CPT,Camden Property Trust Common Stock,$110.79,-0.47,-0.422%,10822237971.00,United States,1993,786848,Consumer Services,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.58,0.00,0.00%,0.00,,2021,52,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.86,0.01,0.102%,1063031250.00,,2021,49580,Finance,Business Services
CR,Crane Co. Common Stock,$94.57,-0.45,-0.474%,5513354777.00,United States,,323893,Capital Goods,Metal Fabrications
CRC,California Resources Corporation Common Stock,$24.00,0.11,0.46%,1999671840.00,,2020,120575,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$10.73,0.05,0.468%,,United States,,14326,,
CRD/B,Crawford & Company,$9.82,0.22,2.292%,,United States,,2614,,
CRH,CRH PLC American Depositary Shares,$47.67,0.89,1.903%,37485546235.00,Ireland,,261774,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.99,0.10,1.011%,1033965000.00,United States,2020,331392,Finance,Business Services
CRI,Carter's Inc. Common Stock,$93.36,3.53,3.93%,4103200662.00,United States,2003,1010354,Consumer Non-Durables,Apparel
CRK,Comstock Resources Inc. Common Stock,$5.49,-0.17,-3.004%,1275937587.00,United States,,2425688,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$297.89,3.72,1.265%,14957087583.00,United States,2000,271766,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce.com Inc Common Stock,$220.29,1.57,0.718%,202887090000.00,United States,2004,5347316,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$42.19,0.84,2.031%,2026215674.00,United States,,321001,Basic Industries,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$8.69,0.10,1.164%,52140000.00,United States,1992,8588,Energy,Oil & Gas Production
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.95,0.02,0.201%,321820313.00,,2021,14485,Finance,Business Services
CRY,CryoLife Inc. Common Stock,$22.42,-0.34,-1.494%,877068337.00,United States,,127864,Health Care,Medical/Dental Instruments
CS,Credit Suisse Group American Depositary Shares,$10.87,0.17,1.589%,26154794835.00,Switzerland,,7716246,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADR,$16.29,0.22,1.369%,6230289071.00,,2021,112351,Consumer Durables,Automotive Aftermarket
CSL,Carlisle Companies Incorporated Common Stock,$168.93,1.88,1.125%,8899178173.00,United States,,252684,Basic Industries,Specialty Chemicals
CSLT,Castlight Health Inc. Class B Common Stock,$1.66,0.12,7.792%,261652532.00,,2014,1001053,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$7.27,0.02,0.276%,294788133.00,,2020,421527,Consumer Durables,Home Furnishings
CSR,D/B/A Centerspace Common Stock,$68.86,-0.44,-0.635%,898834056.00,United States,,55554,,
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.00,-0.47,-1.776%,,United States,,7634,,
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.80,0.10,1.031%,388325000.00,,2021,603,Finance,Business Services
CSTM,Constellium SE Ordinary Shares (France),$14.92,0.04,0.269%,2088243066.00,Netherlands,2013,658066,Basic Industries,Metal Fabrications
CSU,Capital Senior Living Corporation Common Stock,$40.28,0.86,2.182%,83967527.00,United States,1997,36345,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$36.53,0.39,1.079%,657347012.00,United States,,45093,Consumer Services,Other Consumer Services
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$91.45,0.4499,0.494%,,United States,,622,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$109.20,0.56,0.515%,,United States,,2337,,
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$9.96,0.05,0.505%,330816051.00,United States,2020,178496,Finance,Business Services
CTB,Cooper Tire & Rubber Company Common Stock,$56.52,0.04,0.071%,2853503310.00,United States,,325025,Consumer Durables,Automotive Aftermarket
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.67,0.01,0.039%,0.00,United States,2016,37164,Public Utilities,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.19,-0.13,-0.494%,0.00,United States,2017,33832,Public Utilities,Telecommunications Equipment
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$2.76,0.10,3.759%,167545400.00,,2018,294507,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$105.75,-0.79,-0.742%,18001453856.00,United States,2014,427988,Health Care,Major Pharmaceuticals
CTO,CTO Realty Growth Inc. Common Stock,$52.89,-0.15,-0.283%,314650808.00,United States,,55640,Consumer Services,Real Estate Investment Trusts
CTOS,Custom Truck One Source Inc.,$9.14,-0.21,-2.246%,449292722.00,Cayman Islands,2017,358811,,
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$20.27,-0.17,-0.832%,147228854.00,United States,2012,33271,,
CTS,CTS Corporation Common Stock,$32.14,0.48,1.516%,1039676290.00,United States,,122567,Technology,Electrical Products
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$10.46,0.02,0.192%,510086189.00,United States,2013,122759,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$47.05,0.31,0.663%,34847022182.00,,2019,2370258,Consumer Non-Durables,Farming/Seeds/Milling
CUB,Cubic Corporation Common Stock,$74.72,0.12,0.161%,2372579154.00,United States,,405296,Capital Goods,Industrial Machinery/Components
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$25.71,-0.09,-0.349%,0.00,United States,2019,5790,Finance,Major Banks
CUBE,CubeSmart Common Shares,$38.85,0.08,0.206%,7782339110.00,United States,,780857,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$31.98,-0.04,-0.125%,1021032016.00,United States,,222012,Finance,Major Banks
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$25.32,0.10,0.397%,,United States,,3672,,
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.20,-0.095,-0.376%,,United States,,1139,,
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.11,-0.01,-0.04%,,United States,,6524,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.065,0.0549,0.22%,,United States,,8715,,
CUK,Carnival Plc ADS ADS,$23.71,0.86,3.764%,26412944410.00,United States,,1432709,Consumer Services,Marine Transportation
CULP,Culp Inc. Common Stock,$15.56,-0.11,-0.702%,191518035.00,United States,,21818,Basic Industries,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$14.82,0.17,1.16%,605917375.00,,2017,274383,Finance,Finance: Consumer Services
CUZ,Cousins Properties Incorporated Common Stock,$35.20,-0.85,-2.358%,5323639904.00,United States,,996850,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$13.86,-0.10,-0.716%,1829267402.00,United States,,547500,Basic Industries,Electric Utilities: Central
CVE,Cenovus Energy Inc Common Stock,$7.59,-0.28,-3.558%,15311974207.00,Canada,,6869510,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$15.52,-0.49,-3.061%,221723221.00,,2014,19797,Consumer Services,Hotels/Resorts
CVI,CVR Energy Inc. Common Stock,$19.60,-1.00,-4.854%,1970399740.00,United States,2007,628350,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII,$9.85,9.85,,0.00,,,153771,,
CVNA,Carvana Co. Class A Common Stock,$267.33,2.01,0.758%,46050517892.00,United States,2017,709696,Consumer Durables,Automotive Aftermarket
CVS,CVS Health Corporation Common Stock,$75.04,0.74,0.996%,98404073647.00,United States,,6056425,Health Care,Medical/Nursing Services
CVX,Chevron Corporation Common Stock,$104.51,-1.24,-1.173%,201489952185.00,United States,,8665709,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$120.58,0.65,0.542%,4934002168.00,United States,,409439,Technology,Industrial Machinery/Components
CWEN,Clearway Energy Inc. Class C Common Stock,$28.19,-0.67,-2.322%,5686294742.00,United States,2015,1092017,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$36.90,-0.02,-0.054%,3266917921.00,United States,2016,874788,Consumer Durables,Automotive Aftermarket
CWK,Cushman & Wakefield plc Ordinary Shares,$16.70,0.20,1.212%,3710390770.00,,2018,364723,Finance,Real Estate
CWT,California Water Service Group Common Stock,$57.17,0.96,1.708%,2878395903.00,United States,,157943,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.17,0.32,4.672%,10560672243.00,Mexico,,8775778,Capital Goods,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$5.12,-0.005,-0.098%,161390331.00,United States,1989,72937,,
CXH,MFS Investment Grade Municipal Trust Common Stock,$9.85,-0.02,-0.203%,89735913.00,United States,1989,4515,,
CXP,Columbia Property Trust Inc. Common Stock,$17.28,-0.23,-1.314%,1984985136.00,United States,2013,751574,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$8.97,0.13,1.471%,1078828125.00,United States,,1033153,Consumer Services,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$16.02,0.44,2.824%,654549806.00,Singapore,1994,25899,Energy,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$13.01,-0.62,-4.549%,1686291189.00,United States,2000,1906704,Health Care,Hospital/Nursing Management
