Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHY,Calamos Convertible and High Income Fund Common Stock,$15.79,0.15,0.959%,1156623863.00,United States,2003,201340,,
CIDM,Cinedigm Corp. Class A Common Stock,$1.375,0.015,1.103%,228186423.00,United States,,6950644,Consumer Services,Consumer Electronics/Video Chains
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$102.42,1.78,1.769%,4119492278.00,Canada,,35320,Finance,Real Estate
CIH,China Index Holdings Limited American Depository Shares,$2.25,0.01,0.446%,202608302.00,China,,24106,Technology,EDP Services
CINF,Cincinnati Financial Corporation Common Stock,$104.58,-0.67,-0.637%,16841573449.00,United States,,318405,Finance,Property-Casualty Insurers
CIVB,Civista Bancshares Inc. Common Stock,$23.21,0.23,1.001%,367810286.00,United States,,18442,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$19.82,0.07,0.354%,110735727.00,United States,,1926,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. Common Stock,$1.06,-0.03,-2.752%,44256897.00,China,,253485,Health Care,Medical/Nursing Services
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.00,0.06,2.041%,225637062.00,United States,,435229,Health Care,Major Pharmaceuticals
CLAR,Clarus Corporation Common Stock,$17.50,-0.13,-0.737%,547998168.00,United States,,25432,Consumer Non-Durables,Recreational Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$17.65,0.16,0.915%,1935733992.00,United States,2018,50548,Finance,Savings Institutions
CLBS,Caladrius Biosciences Inc. Common Stock,$1.72,-0.02,-1.149%,102338208.00,United States,,806947,Health Care,Misc Health and Biotechnology Services
CLDB,Cortland Bancorp Common Stock,$23.68,0.29,1.24%,99861331.00,United States,,2383,Finance,Savings Institutions
CLDX,Celldex Therapeutics Inc.,$20.875,-0.135,-0.643%,826955568.00,United States,,180875,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$3.8387,-0.0013,-0.034%,24311765.00,China,2020,2306431,Consumer Services,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$30.56,0.32,1.058%,419524807.00,United States,,47029,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd American Depositary Shares,$13.73,-0.02,-0.145%,136129380.00,Israel,,18607,,
CLIR,ClearSign Technologies Corporation Common Stock,$5.20,0.15,2.97%,160683297.00,United States,2012,93521,Capital Goods,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$20.10,0.66,3.395%,859881739.00,France,2015,2624499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMT,Calumet Specialty Products Partners L.P. Common Units,$6.08,0.04,0.662%,478133510.00,United States,2006,125224,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$13.145,-0.375,-2.774%,2618772349.00,United States,2007,2900774,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$12.70,-0.29,-2.232%,755982372.00,United States,,21127,Health Care,Major Pharmaceuticals
CLNNW,Clene Inc. Warrant,$1.12,0.01,0.901%,0.00,United States,,25905,Health Care,Major Pharmaceuticals
CLOV,Clover Health Investments Corp. Class A Common Stock,$9.0995,1.7495,23.803%,4010149650.00,United States,,54803552,Health Care,Medical Specialities
CLOVW,Clover Health Investments Corp. Warrants,$2.165,0.655,43.377%,0.00,United States,,676494,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$5.205,0.035,0.677%,99772610.00,China,2018,166376,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$22.29,0.77,3.578%,350651836.00,United States,,239812,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.515,-0.045,-2.885%,76513657.00,United States,,423130,Health Care,Major Pharmaceuticals
CLRBZ,Cellectar Biosciences Inc. Series A Warrants,$0.232,0.00,0.00%,0.00,United States,,171643,Health Care,Major Pharmaceuticals
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.82,0.035,0.358%,352906250.00,United States,2021,480,Finance,Business Services
CLRMU,Clarim Acquisition Corp. Unit,$9.99,0.02,0.201%,0.00,United States,2021,103245,Finance,Business Services
CLRMW,Clarim Acquisition Corp. Warrant,$0.71,-0.04,-5.333%,0.00,United States,2021,5400,Finance,Business Services
CLRO,ClearOne Inc. (DE) Common Stock,$2.92,0.01,0.344%,54825257.00,United States,,31189,Public Utilities,Telecommunications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$2.51,0.01,0.40%,144130412.00,United States,2016,210736,Health Care,Major Pharmaceuticals
CLSK,CleanSpark Inc. Common Stock,$21.06,0.375,1.813%,504683799.00,United States,,689403,Technology,EDP Services
CLSN,Celsion Corporation Common Stock,$1.42,-0.01,-0.699%,106516719.00,United States,,3040634,Health Care,Major Pharmaceuticals
CLVR,Clever Leaves Holdings Inc. Common Shares,$10.19,0.20,2.002%,266428616.00,United States,,212689,Health Care,Major Pharmaceuticals
CLVRW,Clever Leaves Holdings Inc. Warrant,$2.39,0.00,0.00%,0.00,United States,,67761,Health Care,Major Pharmaceuticals
CLVS,Clovis Oncology Inc. Common Stock,$6.535,-0.045,-0.684%,683101276.00,United States,2011,2395015,Health Care,Major Pharmaceuticals
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.175,0.115,3.758%,14729733.00,Hong Kong,1997,32580,Consumer Durables,Diversified Electronic Products
CLXT,Calyxt Inc. Common Stock,$5.985,0.155,2.659%,222377984.00,United States,2017,88199,Basic Industries,Agricultural Chemicals
CMBM,Cambium Networks Corporation Ordinary Shares,$63.52,5.84,10.125%,1657936981.00,Cayman Islands,2019,368718,Technology,Radio And Television Broadcasting And Communications Equipment
CMCO,Columbus McKinnon Corporation Common Stock,$52.32,0.37,0.712%,1254209651.00,United States,1996,49232,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$54.245,-0.355,-0.65%,248477694050.00,United States,,6933840,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$12.365,-0.035,-0.282%,183340925.00,United States,,25843,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$202.49,-1.85,-0.905%,72705289128.00,United States,2002,741456,Finance,Investment Bankers/Brokers/Service
CMIIU,CM Life Sciences II Inc. Unit,$12.97,-0.34,-2.554%,0.00,United States,2021,432019,Finance,Business Services
CMLF,CM Life Sciences Inc. Class A Common Stock,$15.125,-0.105,-0.689%,837074219.00,United States,2020,376985,Finance,Business Services
CMLFU,CM Life Sciences Inc. Unit,$16.91,0.08,0.475%,0.00,United States,2020,23916,Finance,Business Services
CMLFW,CM Life Sciences Inc. Warrant,$4.8829,-0.1471,-2.924%,0.00,United States,2020,49862,Finance,Business Services
CMLS,Cumulus Media Inc. Class A Common Stock,$9.45,-0.03,-0.316%,193057792.00,United States,,29478,Consumer Services,Broadcasting
CMLTU,CM Life Sciences III Inc. Unit,$11.13,-0.06,-0.536%,0.00,United States,2021,224726,,
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$47.70,21.65,83.109%,510293408.00,Israel,2019,2340308,Health Care,Major Pharmaceuticals
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$10.51,-0.70,-6.244%,227209331.00,United States,2020,26323,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPR,Cimpress plc Ordinary Shares (Ireland),$105.60,-1.62,-1.511%,2745988186.00,Netherlands,,46445,Miscellaneous,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$37.04,0.04,0.108%,1358177127.00,United Kingdom,2020,262816,Health Care,Major Pharmaceuticals
CMRX,Chimerix Inc. Common Stock,$8.60,-0.15,-1.714%,736841335.00,United States,2013,202882,Health Care,Major Pharmaceuticals
CMTL,Comtech Telecommunications Corp. Common Stock,$25.62,0.00,0.00%,667495384.00,United States,,133591,Technology,Radio And Television Broadcasting And Communications Equipment
CNBKA,Century Bancorp Inc. Class A Common Stock,$114.29,22.85,24.989%,636356320.00,United States,1987,392820,Finance,Major Banks
CNCE,Concert Pharmaceuticals Inc. Common Stock,$4.62,-0.39,-7.784%,148642854.00,United States,2014,440294,Health Care,Major Pharmaceuticals
CNDT,Conduent Incorporated Common Stock ,$6.77,-0.04,-0.587%,1436253367.00,United States,,472805,Miscellaneous,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$2.50,0.02,0.806%,78187288.00,China,,650727,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Ordinary Shares,$4.84,0.17,3.64%,75020000.00,China,2021,37465,Basic Industries,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$3.9031,-0.0469,-1.187%,37788753.00,United States,2015,8716,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.90,-0.10,-0.40%,0.00,United States,,3170,Finance,Property-Casualty Insurers
CNNB,Cincinnati Bancorp Inc. Common Stock,$13.15,0.00,0.00%,39092609.00,United States,2020,69,Finance,Savings Institutions
CNOB,ConnectOne Bancorp Inc. Common Stock,$25.07,0.40,1.621%,997419928.00,United States,,55196,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$6.69,0.03,0.45%,529935639.00,United States,2005,205635,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.29,-0.07,-2.966%,57938988.00,United States,2019,117729,Health Care,Major Pharmaceuticals
CNST,Constellation Pharmaceuticals Inc. Common Stock,$22.79,-0.19,-0.827%,1090650820.00,United States,2018,134327,Health Care,Major Pharmaceuticals
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$16.65,-0.42,-2.46%,957444514.00,China,2021,16081,Health Care,Major Pharmaceuticals
CNTG,Centogene N.V. Common Shares,$11.59,0.12,1.046%,253372931.00,Germany,2019,31405,Health Care,Medical Specialities
CNTY,Century Casinos Inc. Common Stock,$11.73,0.37,3.257%,346926034.00,United States,,216007,Consumer Services,Hotels/Resorts
CNXC,Concentrix Corporation Common Stock,$151.99,2.26,1.509%,7784015860.00,United States,,116734,Miscellaneous,Business Services
CNXN,PC Connection Inc. Common Stock,$46.00,-0.06,-0.13%,1204042824.00,United States,,26119,Consumer Services,Catalog/Specialty Distribution
COCP,Cocrystal Pharma Inc. Common Stock,$1.5029,0.0329,2.238%,107410392.00,United States,,2274313,Health Care,Major Pharmaceuticals
CODA,Coda Octopus Group Inc. Common stock,$8.85,-0.32,-3.49%,95154147.00,United States,,13406,Capital Goods,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$9.175,-0.075,-0.811%,263007926.00,United States,2017,602304,Health Care,Medical/Dental Instruments
COFS,ChoiceOne Financial Services Inc. Common Stock,$23.75,0.44,1.888%,185275745.00,United States,,12779,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$8.43,0.13,1.566%,313547671.00,United States,2018,189279,Health Care,Major Pharmaceuticals
COHR,Coherent Inc. Common Stock,$263.37,1.31,0.50%,6443018891.00,United States,,226919,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$49.785,0.875,1.789%,2395496830.00,United States,,256189,Capital Goods,Electrical Products
COKE,Coca-Cola Consolidated Inc. Common Stock,$299.07,3.27,1.105%,2803389169.00,United States,1972,11306,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$43.32,0.38,0.885%,3103148015.00,United States,1992,147972,Finance,Major Banks
COLIU,Colicity Inc. Units,$10.20,-0.005,-0.049%,0.00,United States,2021,9092,Finance,Business Services
COLL,Collegium Pharmaceutical Inc. Common Stock,$22.99,-0.30,-1.288%,799047590.00,United States,2015,145433,Health Care,Major Pharmaceuticals
COLM,Columbia Sportswear Company Common Stock,$105.76,-0.53,-0.499%,7020994571.00,United States,1998,218323,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$16.25,0.83,5.383%,3305212950.00,United States,2013,6121718,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$2.515,-0.055,-2.14%,166765065.00,United States,,663987,Capital Goods,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$1.16,0.001,0.086%,0.00,United States,,6616,Capital Goods,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$70.46,0.57,0.816%,8487660217.00,United States,2013,301992,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$20.77,-0.31,-1.471%,608869435.00,United States,2003,379007,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.05,0.03,0.299%,,United States,2020,369019,Finance,Business Services
CONXU,CONX Corp. Unit,$10.4606,0.0006,0.006%,0.00,United States,2020,933,Finance,Business Services
CONXW,CONX Corp. Warrant,$1.4099,0.0599,4.437%,0.00,United States,2020,24543,Finance,Business Services
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.86,0.01,0.102%,493000000.00,United States,2021,20057,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$10.20,0.08,0.791%,0.00,United States,2020,9334,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$1.03,0.02,1.98%,0.00,United States,2021,8225,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$32.58,0.29,0.898%,2831945019.00,United States,,457834,Finance,Finance: Consumer Services
CORE,Core Mark Holding Co Inc Common Stock,$40.69,0.00,0.00%,1837711156.00,United States,,110276,Consumer Non-Durables,Food Distributors
CORT,Corcept Therapeutics Incorporated Common Stock,$22.90,-0.42,-1.801%,2686452609.00,United States,2004,813271,Health Care,Major Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$360.81,2.00,0.557%,159670614966.00,United States,,2142827,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$266.855,3.575,1.358%,19441016795.00,United States,2016,689807,Technology,Computer Software: Prepackaged Software
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.6999,0.0299,0.309%,363782625.00,United States,2021,72901,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,109704,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.6998,-0.0302,-4.137%,0.00,United States,2021,236451,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$36.115,-0.195,-0.537%,963299512.00,United States,,277307,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.5367,-0.2133,-0.769%,0.00,United States,,854,Finance,Investment Bankers/Brokers/Service
COWNZ,Cowen Inc. 7.35% Senior Notes Due 2027,$25.1895,-0.0005,-0.002%,0.00,United States,,16926,Finance,Investment Bankers/Brokers/Service
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$13.66,0.06,0.441%,64999293.00,United States,,229,Consumer Services,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.23,0.12,3.859%,48193716.00,United States,2009,40941,Health Care,Major Pharmaceuticals
CPLP,Capital Product Partners L.P. Common Units,$10.845,0.025,0.231%,201967520.00,Greece,2007,43008,Transportation,Marine Transportation
CPRT,Copart Inc. (DE) Common Stock,$114.82,1.40,1.234%,27133913921.00,United States,1994,573878,Consumer Durables,Automotive Aftermarket
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$4.405,0.035,0.801%,457349006.00,United States,2006,710097,Health Care,Major Pharmaceuticals
CPSH,CPS Technologies Corp. Common Stock,$11.28,-0.04,-0.353%,161896674.00,United States,,378635,Capital Goods,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$29.575,0.155,0.527%,433479799.00,United States,2002,75408,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$3.96,-0.02,-0.503%,90143195.00,United States,1992,24848,Finance,Finance: Consumer Services
CPST,Capstone Turbine Corporation Common Stock,$8.68,0.31,3.704%,109896430.00,United States,2000,94423,Energy,Industrial Machinery/Components
CPTA,Capitala Finance Corp. Common Stock,$16.125,-0.125,-0.769%,43715972.00,United States,2013,9305,,
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$24.74,-0.01,-0.04%,0.00,United States,,1670,,
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$24.71,-0.111,-0.447%,0.00,United States,,3233,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$20.41,0.26,1.29%,0.00,United States,2019,47423,,
CRAI,CRA International Inc. Common Stock,$74.82,1.57,2.143%,572031073.00,United States,1998,33836,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.88,0.05,2.732%,235062051.00,United States,,6241099,Health Care,Major Pharmaceuticals
CRCT,Cricut Inc. Class A Common Stock,$19.955,-0.055,-0.275%,4417360605.00,United States,2021,123755,Technology,Industrial Machinery/Components
CRDF,Cardiff Oncology Inc. Common Stock,$9.61,-0.14,-1.436%,356070960.00,United States,,365532,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CREE,Cree Inc. Common Stock,$115.00,0.77,0.674%,13252435205.00,United States,1993,1181953,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$7.57,0.06,0.799%,23659778.00,China,,73845,Miscellaneous,Business Services
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.68,0.07,1.248%,336053110.00,Argentina,1997,126905,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.73,-0.005,-0.288%,20316544.00,United States,,257088,Technology,EDP Services
