Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHRA,Charah Solutions Inc. Common Stock,$5.11,0.19,3.862%,153703470.00,United States,2018,68535,Basic Industries,Environmental Services
CHS,Chico's FAS Inc. Common Stock,$3.21,-0.16,-4.748%,384252020.00,United States,,1394023,Consumer Services,Clothing/Shoe/Accessory Stores
CHT,Chunghwa Telecom Co. Ltd.,$39.34,-0.27,-0.682%,30517796498.00,Taiwan,,183404,Public Utilities,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$82.1908,0.3408,0.416%,34130727085.00,,2019,2314815,Consumer Services,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$239.29,-0.93,-0.387%,83125014133.00,United States,,989161,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$5.86,0.19,3.351%,296286018.00,United States,,94226,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$33.17,0.37,1.128%,7975950398.00,Colombia,,152908,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$56.444,0.444,0.793%,8749006943.00,United States,1997,686963,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.57,0.01,0.391%,49515360.00,United States,,81977,,
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.2315,0.0615,2.834%,8937539352.00,Brazil,,10317390,Public Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$19.92,0.18,0.912%,878898288.00,United States,2004,105784,,
CIM,Chimera Investment Corporation Common Stock,$12.80,-0.02,-0.156%,2951155328.00,United States,2007,889760,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.705,-0.0249,-0.097%,,United States,,2673,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.87,-0.11,-0.44%,,United States,,15273,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$24.3501,-0.1149,-0.47%,,United States,,44874,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.7501,-0.0149,-0.06%,,United States,,22188,,
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$13.16,0.05,0.381%,260117678.00,,2013,22184,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CIO,City Office REIT Inc. Common Stock,$10.85,-0.30,-2.691%,470858719.00,,2014,182338,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.63,-0.35,-1.347%,,,,4872,,
CIR,CIRCOR International Inc. Common Stock,$33.815,0.675,2.037%,681549813.00,United States,,51880,Capital Goods,Metal Fabrications
CIT,CIT Group Inc (DEL) Common Stock,$52.12,0.52,1.008%,5144656113.00,United States,,303980,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$26.45,0.11,0.418%,,United States,,4343,,
CIXX,CI Financial Corp. Common Shares,$15.28,0.34,2.276%,3193520000.00,,,17498,Finance,Investment Managers
CKH,SEACOR Holdings Inc. Common Stock,$41.45,0.18,0.436%,849665478.00,United States,,130156,Transportation,Marine Transportation
CL,Colgate-Palmolive Company Common Stock,$79.57,-0.05,-0.063%,67437442428.00,United States,,2458364,Consumer Non-Durables,Package Goods/Cosmetics
CLAS,Class Acceleration Corp. Class A Common Stock,$9.70,-0.07,-0.716%,0.00,,2021,29062,Finance,Business Services
CLB,Core Laboratories N.V. Common Stock,$27.87,-0.38,-1.345%,1288722122.00,Netherlands,1995,207914,Energy,Oilfield Services/Equipment
CLDR,Cloudera Inc. Common Stock,$12.575,0.235,1.904%,3664344676.00,Canada,2017,1979036,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$13.49,-0.14,-1.027%,636180630.00,United States,2010,91637,Consumer Services,Real Estate Investment Trusts
CLF,Cleveland-Cliffs Inc. Common Stock,$18.0952,-0.0148,-0.082%,9027817947.00,United States,,21581804,Basic Industries,Precious Metals
CLGX,CoreLogic Inc. Common Stock,$79.66,0.00,0.00%,5860672870.00,United States,,245363,Technology,EDP Services
CLH,Clean Harbors Inc. Common Stock,$87.98,0.97,1.115%,4821001261.00,United States,,122375,Basic Industries,Environmental Services
CLI,Mack-Cali Realty Corporation Common Stock,$15.975,0.045,0.282%,1449396478.00,United States,,137437,Consumer Services,Real Estate Investment Trusts
CLII,Climate Change Crisis Real Impact I Acquisition Corporation Class A Common Stock,$13.97,-0.03,-0.214%,401637500.00,United States,2020,385498,Consumer Services,Automotive Aftermarket
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.895,0.065,0.661%,0.00,,2021,25087,Finance,Business Services
CLNC,Colony Credit Real Estate Inc. Class A Common Stock,$8.30,0.02,0.242%,1077747821.00,,2018,159409,Consumer Services,Real Estate Investment Trusts
CLNY,Colony Capital Inc.,$6.775,0.075,1.119%,3292318100.00,United States,2014,915728,Consumer Services,Real Estate Investment Trusts
CLNY^G,Colony Capital Inc. 7.50% Series G cumulative redeemable perpetual preferred stock,$25.60,-0.1198,-0.466%,,United States,,787,,
CLNY^H,Colony Capital Inc. 7.125% Series H cumulative redeemable perpetual preferred stock,$25.33,-0.02,-0.079%,,United States,,20194,,
CLNY^I,Colony Capital Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock,$25.80,-0.11,-0.425%,,United States,,47110,,
CLNY^J,Colony Capital Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock,$25.59,-0.06,-0.234%,,United States,,93059,,
CLPR,Clipper Realty Inc. Common Stock,$9.01,0.03,0.334%,144729684.00,United States,2017,67846,Consumer Services,Real Estate Investment Trusts
CLR,Continental Resources Inc. Common Stock,$25.13,-0.72,-2.785%,9177322405.00,United States,2007,2579546,Energy,Oil & Gas Production
CLS,Celestica Inc. Common Stock,$8.755,0.135,1.566%,1129840770.00,Canada,1998,162538,Technology,Electrical Products
CLVT,Clarivate Plc Ordinary Shares,$26.52,0.22,0.837%,16126149902.00,,2019,861659,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$35.58,0.91,2.625%,590795866.00,United States,,99355,Basic Industries,Paper
CLX,Clorox Company (The) Common Stock,$192.72,-1.28,-0.66%,24242494133.00,United States,,709168,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$98.49,-0.08,-0.081%,44108707596.00,Canada,,273619,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$71.205,-0.665,-0.925%,9932454661.00,United States,,758850,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$30.32,-0.80,-2.571%,3653874418.00,United States,,510010,Basic Industries,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$2.365,0.095,4.185%,331826088.00,,2014,319317,Technology,Computer Software: Prepackaged Software
CMD,Cantel Medical Corp. Common Stock,$83.325,1.425,1.74%,3522234075.00,United States,,366047,Health Care,Medical/Dental Instruments
CMG,Chipotle Mexican Grill Inc. Common Stock,$1513.97,13.95,0.93%,42667373229.00,United States,2006,163360,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$256.70,-1.47,-0.569%,37617964936.00,United States,,617519,Energy,Industrial Machinery/Components
CMO,Capstead Mortgage Corporation Common Stock,$6.36,0.00,0.00%,615952708.00,United States,,323000,Consumer Services,Real Estate Investment Trusts
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$25.2359,0.0459,0.182%,,United States,,3258,,
CMP,Compass Minerals Intl Inc Common Stock,$63.72,-0.28,-0.438%,2164877633.00,United States,2003,121793,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$10.045,0.035,0.35%,1230748598.00,Greece,2010,455802,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.62,-0.1092,-0.424%,,Greece,,5583,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.99,-0.0104,-0.04%,,Greece,,10764,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.105,0.015,0.057%,,Greece,,3128,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.954,-0.046,-0.17%,,Greece,,4993,,
CMS,CMS Energy Corporation Common Stock,$60.80,-0.34,-0.556%,17597129498.00,United States,,1213849,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$111.756,0.465,0.418%,,United States,,136,Public Utilities,Power Generation
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$26.86,-0.02,-0.074%,0.00,United States,2018,2834,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.64,-0.09,-0.325%,0.00,United States,2018,13080,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.77,-0.18,-0.644%,0.00,United States,2019,22616,Public Utilities,Power Generation
CMU,MFS Municipal Income Trust Common Stock,$4.535,0.015,0.332%,128455299.00,United States,1987,39203,,
CNA,CNA Financial Corporation Common Stock,$45.88,-0.34,-0.736%,12451819108.00,United States,,91520,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$61.83,-0.79,-1.262%,35959897725.00,United States,,3292420,Health Care,Medical Specialities
CND,Concord Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,280684800.00,,2021,81498,Finance,Business Services
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.8389,0.0489,1.29%,263280062.00,,2018,4685,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$15.815,0.085,0.54%,21412665558.00,,2013,1438113,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$115.96,-0.64,-0.549%,82412084473.00,Canada,,374295,Transportation,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$22.80,-0.25,-1.085%,2725511749.00,United States,2007,2183741,Consumer Services,Movies/Entertainment
CNMD,CONMED Corporation Common Stock,$136.01,2.07,1.545%,3936504380.00,United States,1987,334649,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$41.255,0.405,0.991%,3781278387.00,,2017,343202,Consumer Services,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$24.99,-0.22,-0.873%,3338904029.00,United States,,442216,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$25.33,-0.06,-0.236%,,United States,,983,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$23.175,-0.185,-0.792%,12782888192.00,United States,,2699019,Public Utilities,Electric Utilities: Central
CNP^B,CenterPoint Energy Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock,$42.77,-0.2249,-0.523%,,United States,,60837,,
CNQ,Canadian Natural Resources Limited Common Stock,$31.015,0.465,1.522%,36791362095.00,Canada,,1551697,Energy,Oil & Gas Production
CNR,Cornerstone Building Brands Inc. Common Stock,$14.13,-0.05,-0.353%,1769955366.00,United States,,474192,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$65.21,-0.07,-0.107%,3145029458.00,United States,2004,64640,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$14.13,-0.67,-4.527%,3107321899.00,United States,1999,1758861,Energy,Oil & Gas Production
CO,Global Cord Blood Corporation Common Stock,$4.58,0.12,2.691%,556703924.00,Hong Kong,,91217,Health Care,Misc Health and Biotechnology Services
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$24.90,0.25,1.014%,1616010000.00,United States,2006,104753,Consumer Durables,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.80,0.24,0.939%,,United States,,10467,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$25.93,0.02,0.077%,,United States,,4726,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.85,0.02,0.077%,,United States,,9755,,
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$20.00,-0.01,-0.05%,428148200.00,China,2016,11901,Consumer Services,Other Consumer Services
COF,Capital One Financial Corporation Common Stock,$133.09,0.12,0.09%,60772894286.00,United States,1994,1484518,Finance,Major Banks
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.83,-0.095,-0.366%,,United States,,19787,,
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.84,-0.03,-0.116%,,United States,,18387,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.42,0.08,0.304%,,United States,,48114,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$25.725,0.085,0.332%,,United States,,47702,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$25.7944,0.0244,0.095%,,United States,,2571,,
COG,Cabot Oil & Gas Corporation Common Stock,$17.885,-0.595,-3.22%,7143622193.00,United States,1990,5075014,Energy,Oil & Gas Production
COLD,Americold Realty Trust Common Shares,$39.48,-0.08,-0.202%,9963428472.00,United States,2018,576879,Consumer Services,Real Estate Investment Trusts
COMP,Compass Inc. Class A Common Stock,$16.825,-0.375,-2.18%,6510029109.00,,2021,1302167,,
COO,The Cooper Companies Inc. Common Stock,$381.39,-1.30,-0.34%,18745725825.00,United States,,221679,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$51.395,-0.985,-1.88%,69493795506.00,United States,,6723030,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$121.445,-0.025,-0.021%,5220323648.00,United States,2010,136996,Consumer Services,Real Estate Investment Trusts
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$7.02,-0.09,-1.266%,95833677.00,United States,,361469,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$22.40,-0.08,-0.356%,,United States,,8255,,
COTY,Coty Inc. Class A Common Stock,$8.775,0.085,0.978%,6728630530.00,United States,2013,3394374,Consumer Non-Durables,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$55.68,-2.32,-4.00%,7253515227.00,,2021,964327,Technology,Computer Software: Prepackaged Software
CP,Canadian Pacific Railway Limited Common Stock,$373.78,-3.48,-0.922%,49828792710.00,Canada,,450249,Transportation,Railroads
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$81.845,1.465,1.823%,3466904275.00,Panama,2005,402565,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$7.71,-0.24,-3.019%,653605142.00,Peru,,218,Capital Goods,Building Materials
CPB,Campbell Soup Company Common Stock,$48.665,-0.555,-1.128%,14745950018.00,United States,,1121519,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$37.0196,-1.9204,-4.932%,1708591883.00,United States,,1782738,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$27.485,0.355,1.309%,775556668.00,United States,,100768,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$3.96,-0.01,-0.252%,2098942251.00,Canada,,4857824,Energy,Oil & Gas Production
CPK,Chesapeake Utilities Corporation Common Stock,$115.54,0.27,0.234%,2022841160.00,United States,,8768,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$9.54,0.19,2.032%,553328910.00,,2018,49619,Consumer Services,Real Estate Investment Trusts
CPNG,Coupang Inc. Class A Common Stock,$45.155,-0.175,-0.386%,77447182689.00,,2021,3525138,Consumer Services,Catalog/Specialty Distribution
CPRI,Capri Holdings Limited Ordinary Shares,$52.29,1.55,3.055%,7898099963.00,Hong Kong,2011,1592957,Consumer Non-Durables,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$34.80,0.05,0.144%,588018558.00,United States,,63328,Capital Goods,Auto Parts:O.E.M.
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.90,0.08,0.815%,341550000.00,,2020,34801,Finance,Business Services
CPT,Camden Property Trust Common Stock,$112.17,-0.80,-0.708%,10957039743.00,United States,1993,307657,Consumer Services,Real Estate Investment Trusts
